R,G,B
237,133,175
237,133,175
237,133,175
238,133,175
234,133,175
240,133,175
232,133,175
230,133,175
233,133,175
232,133,175
232,133,175
230,133,175
233,133,175
230,133,175
226,133,175
226,133,175
225,133,175
229,133,175
224,133,175
225,133,175
227,133,175
231,133,175
231,133,175
229,133,175
228,133,175
226,133,175
223,133,175
222,133,175
221,133,175
223,133,175
221,133,175
217,133,175
216,133,175
217,133,175
217,133,175
214,133,175
215,133,175
212,133,175
213,133,175
210,133,175
206,133,175
195,133,175
190,133,175
171,133,175
108,133,175
71,133,175
42,133,175
34,133,175
32,133,175
17,133,175
12,133,175
10,133,175
21,133,175
20,133,175
16,133,175
15,133,175
24,133,175
38,133,175
45,133,175
47,133,175
44,133,175
36,133,175
30,133,175
2,133,175
10,133,175
36,133,175
43,133,175
37,133,175
23,133,175
14,133,175
16,133,175
22,133,175
28,133,175
38,133,175
43,133,175
36,133,175
31,133,175
24,133,175
9,133,175
0,133,175
0,133,175
0,133,175
4,133,175
0,133,175
1,133,175
0,133,175
0,133,175
0,133,175
0,133,175
1,133,175
3,133,175
5,133,175
3,133,175
0,133,175
0,133,175
2,133,175
2,133,175
0,133,175
0,133,175
0,133,175
0,133,175
1,133,175
3,133,175
5,133,175
1,133,175
0,133,175
0,133,175
0,133,175
1,133,175
3,133,175
2,133,175
3,133,175
5,133,175
2,133,175
0,133,175
0,133,175
0,133,175
7,133,175
4,133,175
2,133,175
2,133,175
1,133,175
0,133,175
3,133,175
3,133,175
0,133,175
2,133,175
9,133,175
21,133,175
47,133,175
83,133,175
111,133,175
113,133,175
125,133,175
124,133,175
128,133,175
130,133,175
131,133,175
132,133,175
138,133,175
137,133,175
132,133,175
136,133,175
137,133,175
141,133,175
146,133,175
149,133,175
148,133,175
149,133,175
149,133,175
150,133,175
154,133,175
160,133,175
161,133,175
164,133,175
162,133,175
165,133,175
167,133,175
167,133,175
167,133,175
170,133,175
172,133,175
171,133,175
169,133,175
175,133,175
175,133,175
175,133,175
177,133,175
180,133,175
181,133,175
184,133,175
181,133,175
183,133,175
186,133,175
186,133,175
187,133,175
190,133,175
190,133,175
188,133,175
190,133,175
190,133,175
191,133,175
191,133,175
193,133,175
194,133,175
195,133,175
194,133,175
195,133,175
244,161,174
244,161,174
244,161,174
244,161,174
243,161,174
241,161,174
241,161,174
242,161,174
243,161,174
244,161,174
241,161,174
241,161,174
242,161,174
241,161,174
242,161,174
240,161,174
241,161,174
242,161,174
241,161,174
240,161,174
241,161,174
241,161,174
241,161,174
244,161,174
240,161,174
238,161,174
239,161,174
239,161,174
236,161,174
238,161,174
240,161,174
238,161,174
235,161,174
236,161,174
236,161,174
235,161,174
235,161,174
237,161,174
237,161,174
236,161,174
233,161,174
237,161,174
232,161,174
234,161,174
234,161,174
231,161,174
233,161,174
230,161,174
227,161,174
230,161,174
230,161,174
228,161,174
222,161,174
224,161,174
223,161,174
230,161,174
229,161,174
229,161,174
227,161,174
225,161,174
226,161,174
228,161,174
225,161,174
224,161,174
221,161,174
220,161,174
220,161,174
216,161,174
216,161,174
214,161,174
210,161,174
211,161,174
210,161,174
211,161,174
208,161,174
207,161,174
207,161,174
196,161,174
177,161,174
129,161,174
61,161,174
53,161,174
40,161,174
24,161,174
21,161,174
15,161,174
14,161,174
11,161,174
15,161,174
12,161,174
12,161,174
20,161,174
33,161,174
39,161,174
38,161,174
37,161,174
38,161,174
30,161,174
11,161,174
9,161,174
1,161,174
19,161,174
31,161,174
26,161,174
18,161,174
14,161,174
17,161,174
21,161,174
41,161,174
42,161,174
39,161,174
33,161,174
30,161,174
21,161,174
0,161,174
0,161,174
0,161,174
2,161,174
0,161,174
1,161,174
0,161,174
0,161,174
0,161,174
0,161,174
0,161,174
2,161,174
4,161,174
3,161,174
0,161,174
0,161,174
0,161,174
3,161,174
2,161,174
1,161,174
0,161,174
0,161,174
0,161,174
2,161,174
4,161,174
3,161,174
1,161,174
0,161,174
0,161,174
1,161,174
0,161,174
3,161,174
6,161,174
4,161,174
1,161,174
0,161,174
0,161,174
0,161,174
5,161,174
6,161,174
3,161,174
2,161,174
1,161,174
0,161,174
0,161,174
4,161,174
3,161,174
0,161,174
0,161,174
14,161,174
39,161,174
75,161,174
107,161,174
121,161,174
125,161,174
129,161,174
131,161,174
129,161,174
133,161,174
130,161,174
133,161,174
137,161,174
139,161,174
136,161,174
138,161,174
138,161,174
143,161,174
148,161,174
149,161,174
151,161,174
153,161,174
152,161,174
153,161,174
158,161,174
161,161,174
163,161,174
166,161,174
164,161,174
164,161,174
167,161,174
168,161,174
168,161,174
170,161,174
172,161,174
173,161,174
172,161,174
175,161,174
175,161,174
175,161,174
179,161,174
183,161,174
183,161,174
186,161,174
184,161,174
184,161,174
185,161,174
186,161,174
189,161,174
191,161,174
191,161,174
190,161,174
191,161,174
189,161,174
190,161,174
191,161,174
192,161,174
194,161,174
194,161,174
194,161,174
195,161,174
245,164,150
245,164,150
246,164,150
245,164,150
243,164,150
241,164,150
240,164,150
241,164,150
242,164,150
245,164,150
242,164,150
241,164,150
240,164,150
239,164,150
242,164,150
242,164,150
238,164,150
240,164,150
241,164,150
240,164,150
242,164,150
241,164,150
241,164,150
243,164,150
242,164,150
240,164,150
241,164,150
241,164,150
238,164,150
240,164,150
242,164,150
239,164,150
237,164,150
237,164,150
236,164,150
234,164,150
236,164,150
240,164,150
239,164,150
237,164,150
234,164,150
233,164,150
228,164,150
233,164,150
230,164,150
227,164,150
232,164,150
230,164,150
229,164,150
230,164,150
230,164,150
230,164,150
225,164,150
228,164,150
227,164,150
233,164,150
227,164,150
225,164,150
226,164,150
226,164,150
225,164,150
227,164,150
223,164,150
218,164,150
224,164,150
222,164,150
220,164,150
219,164,150
218,164,150
214,164,150
211,164,150
212,164,150
212,164,150
213,164,150
208,164,150
206,164,150
200,164,150
183,164,150
151,164,150
79,164,150
52,164,150
29,164,150
32,164,150
19,164,150
6,164,150
6,164,150
19,164,150
20,164,150
16,164,150
9,164,150
11,164,150
26,164,150
40,164,150
42,164,150
37,164,150
37,164,150
26,164,150
23,164,150
21,164,150
10,164,150
10,164,150
21,164,150
28,164,150
22,164,150
24,164,150
23,164,150
17,164,150
26,164,150
39,164,150
43,164,150
33,164,150
37,164,150
26,164,150
2,164,150
0,164,150
0,164,150
1,164,150
2,164,150
3,164,150
1,164,150
0,164,150
0,164,150
0,164,150
0,164,150
0,164,150
3,164,150
1,164,150
0,164,150
0,164,150
0,164,150
0,164,150
2,164,150
3,164,150
3,164,150
0,164,150
0,164,150
0,164,150
3,164,150
2,164,150
1,164,150
0,164,150
0,164,150
0,164,150
0,164,150
2,164,150
4,164,150
5,164,150
1,164,150
0,164,150
0,164,150
0,164,150
3,164,150
5,164,150
5,164,150
4,164,150
4,164,150
1,164,150
0,164,150
1,164,150
6,164,150
2,164,150
4,164,150
7,164,150
28,164,150
66,164,150
102,164,150
122,164,150
123,164,150
123,164,150
123,164,150
133,164,150
133,164,150
135,164,150
130,164,150
138,164,150
135,164,150
139,164,150
139,164,150
141,164,150
140,164,150
146,164,150
149,164,150
147,164,150
151,164,150
152,164,150
153,164,150
155,164,150
160,164,150
162,164,150
162,164,150
166,164,150
165,164,150
165,164,150
169,164,150
172,164,150
171,164,150
170,164,150
169,164,150
173,164,150
175,164,150
178,164,150
179,164,150
180,164,150
183,164,150
182,164,150
179,164,150
182,164,150
183,164,150
183,164,150
182,164,150
185,164,150
189,164,150
189,164,150
190,164,150
191,164,150
190,164,150
190,164,150
192,164,150
194,164,150
195,164,150
196,164,150
196,164,150
197,164,150
198,164,150
242,158,127
240,158,127
242,158,127
244,158,127
243,158,127
243,158,127
243,158,127
241,158,127
245,158,127
245,158,127
243,158,127
241,158,127
242,158,127
243,158,127
242,158,127
240,158,127
241,158,127
241,158,127
244,158,127
243,158,127
242,158,127
242,158,127
241,158,127
244,158,127
245,158,127
240,158,127
241,158,127
240,158,127
240,158,127
236,158,127
238,158,127
239,158,127
238,158,127
237,158,127
237,158,127
236,158,127
238,158,127
233,158,127
240,158,127
233,158,127
233,158,127
234,158,127
236,158,127
229,158,127
231,158,127
223,158,127
232,158,127
229,158,127
229,158,127
231,158,127
230,158,127
226,158,127
226,158,127
231,158,127
231,158,127
227,158,127
227,158,127
225,158,127
226,158,127
225,158,127
227,158,127
224,158,127
225,158,127
226,158,127
221,158,127
218,158,127
220,158,127
221,158,127
219,158,127
217,158,127
216,158,127
209,158,127
208,158,127
208,158,127
208,158,127
199,158,127
194,158,127
157,158,127
78,158,127
48,158,127
32,158,127
25,158,127
23,158,127
9,158,127
4,158,127
14,158,127
27,158,127
20,158,127
10,158,127
19,158,127
26,158,127
36,158,127
41,158,127
37,158,127
33,158,127
27,158,127
22,158,127
23,158,127
56,158,127
14,158,127
17,158,127
38,158,127
17,158,127
21,158,127
19,158,127
18,158,127
24,158,127
34,158,127
40,158,127
40,158,127
34,158,127
29,158,127
13,158,127
1,158,127
0,158,127
3,158,127
1,158,127
0,158,127
2,158,127
2,158,127
0,158,127
0,158,127
0,158,127
1,158,127
6,158,127
6,158,127
0,158,127
0,158,127
0,158,127
0,158,127
0,158,127
0,158,127
3,158,127
3,158,127
2,158,127
0,158,127
2,158,127
4,158,127
0,158,127
0,158,127
1,158,127
0,158,127
0,158,127
0,158,127
0,158,127
3,158,127
5,158,127
0,158,127
0,158,127
1,158,127
1,158,127
2,158,127
0,158,127
0,158,127
2,158,127
0,158,127
0,158,127
3,158,127
0,158,127
0,158,127
2,158,127
8,158,127
20,158,127
48,158,127
97,158,127
119,158,127
128,158,127
126,158,127
124,158,127
126,158,127
133,158,127
136,158,127
138,158,127
139,158,127
137,158,127
136,158,127
140,158,127
139,158,127
140,158,127
145,158,127
147,158,127
153,158,127
151,158,127
154,158,127
154,158,127
159,158,127
161,158,127
161,158,127
163,158,127
166,158,127
169,158,127
170,158,127
168,158,127
169,158,127
172,158,127
170,158,127
170,158,127
172,158,127
173,158,127
178,158,127
181,158,127
180,158,127
179,158,127
182,158,127
178,158,127
182,158,127
184,158,127
188,158,127
183,158,127
187,158,127
188,158,127
189,158,127
192,158,127
193,158,127
192,158,127
191,158,127
194,158,127
194,158,127
197,158,127
198,158,127
199,158,127
201,158,127
202,158,127
200,158,127
242,157,116
240,157,116
242,157,116
243,157,116
243,157,116
242,157,116
242,157,116
240,157,116
242,157,116
243,157,116
242,157,116
240,157,116
241,157,116
242,157,116
241,157,116
240,157,116
240,157,116
241,157,116
240,157,116
240,157,116
240,157,116
241,157,116
244,157,116
246,157,116
242,157,116
239,157,116
241,157,116
241,157,116
241,157,116
236,157,116
237,157,116
238,157,116
237,157,116
235,157,116
234,157,116
239,157,116
236,157,116
235,157,116
236,157,116
237,157,116
234,157,116
232,157,116
233,157,116
228,157,116
233,157,116
226,157,116
233,157,116
229,157,116
228,157,116
229,157,116
229,157,116
228,157,116
227,157,116
229,157,116
229,157,116
227,157,116
223,157,116
224,157,116
225,157,116
226,157,116
222,157,116
221,157,116
221,157,116
222,157,116
221,157,116
219,157,116
218,157,116
221,157,116
217,157,116
215,157,116
217,157,116
211,157,116
211,157,116
205,157,116
210,157,116
193,157,116
163,157,116
96,157,116
55,157,116
38,157,116
28,157,116
22,157,116
12,157,116
4,157,116
13,157,116
18,157,116
25,157,116
23,157,116
20,157,116
22,157,116
37,157,116
44,157,116
38,157,116
29,157,116
22,157,116
18,157,116
20,157,116
39,157,116
19,157,116
15,157,116
29,157,116
21,157,116
21,157,116
17,157,116
16,157,116
22,157,116
31,157,116
38,157,116
37,157,116
30,157,116
30,157,116
13,157,116
6,157,116
1,157,116
0,157,116
2,157,116
1,157,116
0,157,116
2,157,116
0,157,116
0,157,116
0,157,116
0,157,116
3,157,116
6,157,116
4,157,116
0,157,116
0,157,116
0,157,116
0,157,116
0,157,116
1,157,116
4,157,116
1,157,116
0,157,116
2,157,116
2,157,116
1,157,116
0,157,116
0,157,116
0,157,116
1,157,116
0,157,116
0,157,116
0,157,116
0,157,116
2,157,116
0,157,116
0,157,116
2,157,116
2,157,116
1,157,116
0,157,116
0,157,116
0,157,116
0,157,116
2,157,116
1,157,116
0,157,116
0,157,116
8,157,116
22,157,116
41,157,116
78,157,116
106,157,116
129,157,116
131,157,116
132,157,116
126,157,116
128,157,116
131,157,116
135,157,116
137,157,116
137,157,116
139,157,116
137,157,116
141,157,116
141,157,116
145,157,116
147,157,116
147,157,116
151,157,116
150,157,116
154,157,116
156,157,116
158,157,116
159,157,116
159,157,116
163,157,116
166,157,116
166,157,116
166,157,116
169,157,116
168,157,116
171,157,116
169,157,116
173,157,116
176,157,116
175,157,116
176,157,116
179,157,116
177,157,116
185,157,116
183,157,116
187,157,116
181,157,116
185,157,116
184,157,116
187,157,116
187,157,116
186,157,116
187,157,116
192,157,116
193,157,116
192,157,116
190,157,116
195,157,116
194,157,116
195,157,116
195,157,116
196,157,116
199,157,116
201,157,116
201,157,116
243,160,120
241,160,120
241,160,120
242,160,120
241,160,120
241,160,120
242,160,120
241,160,120
240,160,120
242,160,120
242,160,120
240,160,120
240,160,120
240,160,120
240,160,120
240,160,120
240,160,120
244,160,120
241,160,120
242,160,120
242,160,120
240,160,120
244,160,120
241,160,120
240,160,120
238,160,120
242,160,120
242,160,120
241,160,120
236,160,120
238,160,120
238,160,120
236,160,120
237,160,120
236,160,120
241,160,120
234,160,120
239,160,120
235,160,120
240,160,120
235,160,120
232,160,120
232,160,120
228,160,120
233,160,120
226,160,120
231,160,120
228,160,120
228,160,120
228,160,120
228,160,120
228,160,120
227,160,120
226,160,120
225,160,120
226,160,120
227,160,120
228,160,120
224,160,120
225,160,120
218,160,120
223,160,120
222,160,120
223,160,120
220,160,120
217,160,120
216,160,120
219,160,120
217,160,120
213,160,120
215,160,120
211,160,120
211,160,120
202,160,120
203,160,120
176,160,120
101,160,120
46,160,120
41,160,120
33,160,120
13,160,120
10,160,120
9,160,120
9,160,120
17,160,120
15,160,120
22,160,120
29,160,120
25,160,120
36,160,120
40,160,120
29,160,120
28,160,120
25,160,120
18,160,120
22,160,120
24,160,120
22,160,120
17,160,120
15,160,120
37,160,120
27,160,120
30,160,120
20,160,120
18,160,120
28,160,120
35,160,120
43,160,120
37,160,120
37,160,120
23,160,120
6,160,120
0,160,120
2,160,120
0,160,120
0,160,120
1,160,120
2,160,120
0,160,120
0,160,120
0,160,120
0,160,120
2,160,120
4,160,120
5,160,120
2,160,120
0,160,120
0,160,120
0,160,120
0,160,120
1,160,120
1,160,120
0,160,120
0,160,120
0,160,120
3,160,120
2,160,120
0,160,120
0,160,120
0,160,120
0,160,120
2,160,120
3,160,120
1,160,120
0,160,120
0,160,120
0,160,120
0,160,120
4,160,120
4,160,120
3,160,120
0,160,120
0,160,120
0,160,120
0,160,120
3,160,120
11,160,120
7,160,120
0,160,120
5,160,120
16,160,120
38,160,120
73,160,120
101,160,120
118,160,120
127,160,120
133,160,120
132,160,120
131,160,120
129,160,120
130,160,120
133,160,120
134,160,120
138,160,120
140,160,120
143,160,120
143,160,120
146,160,120
149,160,120
151,160,120
148,160,120
151,160,120
151,160,120
156,160,120
159,160,120
159,160,120
159,160,120
161,160,120
165,160,120
166,160,120
166,160,120
167,160,120
169,160,120
169,160,120
168,160,120
167,160,120
173,160,120
177,160,120
176,160,120
176,160,120
177,160,120
179,160,120
181,160,120
183,160,120
182,160,120
184,160,120
185,160,120
185,160,120
186,160,120
187,160,120
188,160,120
191,160,120
194,160,120
193,160,120
190,160,120
190,160,120
194,160,120
195,160,120
196,160,120
197,160,120
197,160,120
199,160,120
199,160,120
198,160,120
243,151,115
242,151,115
241,151,115
241,151,115
241,151,115
241,151,115
242,151,115
241,151,115
242,151,115
243,151,115
242,151,115
241,151,115
241,151,115
240,151,115
240,151,115
239,151,115
240,151,115
246,151,115
241,151,115
243,151,115
243,151,115
241,151,115
245,151,115
240,151,115
240,151,115
239,151,115
243,151,115
242,151,115
241,151,115
237,151,115
239,151,115
239,151,115
232,151,115
235,151,115
238,151,115
236,151,115
231,151,115
238,151,115
233,151,115
235,151,115
234,151,115
231,151,115
232,151,115
230,151,115
232,151,115
226,151,115
229,151,115
230,151,115
230,151,115
229,151,115
228,151,115
227,151,115
226,151,115
227,151,115
226,151,115
226,151,115
223,151,115
228,151,115
222,151,115
227,151,115
222,151,115
228,151,115
218,151,115
217,151,115
216,151,115
213,151,115
214,151,115
217,151,115
216,151,115
212,151,115
210,151,115
209,151,115
207,151,115
201,151,115
177,151,115
126,151,115
50,151,115
34,151,115
32,151,115
21,151,115
10,151,115
2,151,115
8,151,115
14,151,115
17,151,115
12,151,115
19,151,115
26,151,115
35,151,115
38,151,115
39,151,115
26,151,115
17,151,115
25,151,115
33,151,115
37,151,115
21,151,115
10,151,115
17,151,115
35,151,115
34,151,115
25,151,115
24,151,115
21,151,115
23,151,115
27,151,115
43,151,115
31,151,115
34,151,115
24,151,115
2,151,115
0,151,115
1,151,115
4,151,115
0,151,115
0,151,115
1,151,115
0,151,115
0,151,115
0,151,115
0,151,115
1,151,115
4,151,115
4,151,115
2,151,115
0,151,115
0,151,115
0,151,115
2,151,115
2,151,115
1,151,115
0,151,115
0,151,115
0,151,115
0,151,115
4,151,115
1,151,115
0,151,115
0,151,115
0,151,115
1,151,115
4,151,115
4,151,115
0,151,115
0,151,115
0,151,115
0,151,115
0,151,115
5,151,115
4,151,115
2,151,115
0,151,115
1,151,115
0,151,115
0,151,115
3,151,115
13,151,115
11,151,115
4,151,115
12,151,115
28,151,115
58,151,115
98,151,115
113,151,115
123,151,115
124,151,115
132,151,115
132,151,115
132,151,115
130,151,115
130,151,115
133,151,115
136,151,115
138,151,115
142,151,115
147,151,115
145,151,115
145,151,115
147,151,115
149,151,115
147,151,115
151,151,115
151,151,115
155,151,115
159,151,115
160,151,115
161,151,115
164,151,115
166,151,115
166,151,115
167,151,115
170,151,115
171,151,115
173,151,115
172,151,115
170,151,115
174,151,115
178,151,115
180,151,115
180,151,115
178,151,115
181,151,115
180,151,115
183,151,115
180,151,115
187,151,115
186,151,115
189,151,115
192,151,115
188,151,115
186,151,115
189,151,115
194,151,115
195,151,115
193,151,115
193,151,115
194,151,115
196,151,115
198,151,115
200,151,115
199,151,115
199,151,115
199,151,115
198,151,115
244,151,110
244,151,110
243,151,110
242,151,110
242,151,110
242,151,110
242,151,110
242,151,110
244,151,110
243,151,110
241,151,110
240,151,110
241,151,110
241,151,110
240,151,110
240,151,110
240,151,110
244,151,110
238,151,110
240,151,110
241,151,110
242,151,110
249,151,110
246,151,110
240,151,110
240,151,110
243,151,110
240,151,110
240,151,110
237,151,110
240,151,110
239,151,110
235,151,110
235,151,110
242,151,110
235,151,110
235,151,110
236,151,110
233,151,110
232,151,110
230,151,110
227,151,110
229,151,110
230,151,110
232,151,110
228,151,110
229,151,110
232,151,110
228,151,110
229,151,110
227,151,110
224,151,110
224,151,110
227,151,110
227,151,110
223,151,110
222,151,110
230,151,110
220,151,110
223,151,110
221,151,110
227,151,110
217,151,110
220,151,110
213,151,110
212,151,110
211,151,110
215,151,110
214,151,110
208,151,110
206,151,110
204,151,110
202,151,110
189,151,110
144,151,110
61,151,110
36,151,110
17,151,110
23,151,110
16,151,110
4,151,110
3,151,110
14,151,110
19,151,110
16,151,110
12,151,110
21,151,110
34,151,110
40,151,110
41,151,110
28,151,110
14,151,110
22,151,110
48,151,110
49,151,110
24,151,110
6,151,110
22,151,110
26,151,110
34,151,110
32,151,110
23,151,110
